,location,date,variant,num_sequences,perc_sequences,num_sequences_total
520,United States,2021-02-22,Kappa,0,0.0,35919
521,United States,2021-02-22,Lambda,13,0.04,35919
522,United States,2021-02-22,Mu,0,0.0,35919
523,United States,2021-02-22,Omicron,0,0.0,35919
524,United States,2021-02-22,S:677H.Robin1,777,2.16,35919
525,United States,2021-02-22,S:677P.Pelican,590,1.64,35919
526,United States,2021-02-22,others,20568,57.27,35919
527,United States,2021-02-22,non_who,23049,64.16,35919
528,United States,2021-03-08,Alpha,8441,21.14,39935
529,United States,2021-03-08,B.1.1.277,0,0.0,39935
530,United States,2021-03-08,B.1.1.302,0,0.0,39935
531,United States,2021-03-08,B.1.1.519,1573,3.94,39935
532,United States,2021-03-08,B.1.160,2,0.01,39935
533,United States,2021-03-08,B.1.177,17,0.04,39935
534,United States,2021-03-08,B.1.221,0,0.0,39935
535,United States,2021-03-08,B.1.258,1,0.0,39935
536,United States,2021-03-08,B.1.367,0,0.0,39935
537,United States,2021-03-08,B.1.620,0,0.0,39935
538,United States,2021-03-08,Beta,172,0.43,39935
539,United States,2021-03-08,Delta,3,0.01,39935
540,United States,2021-03-08,Epsilon,7839,19.63,39935
541,United States,2021-03-08,Eta,81,0.2,39935
542,United States,2021-03-08,Gamma,136,0.34,39935
543,United States,2021-03-08,Iota,2136,5.35,39935
544,United States,2021-03-08,Kappa,3,0.01,39935
545,United States,2021-03-08,Lambda,20,0.05,39935
546,United States,2021-03-08,Mu,0,0.0,39935
547,United States,2021-03-08,Omicron,0,0.0,39935
548,United States,2021-03-08,S:677H.Robin1,800,2.0,39935
549,United States,2021-03-08,S:677P.Pelican,732,1.83,39935
550,United States,2021-03-08,others,17979,45.02,39935
551,United States,2021-03-08,non_who,21104,52.84,39935
552,United States,2021-03-22,Alpha,18975,36.06,52615
553,United States,2021-03-22,B.1.1.277,0,0.0,52615
554,United States,2021-03-22,B.1.1.302,0,0.0,52615
555,United States,2021-03-22,B.1.1.519,1995,3.79,52615
556,United States,2021-03-22,B.1.160,0,0.0,52615
557,United States,2021-03-22,B.1.177,11,0.02,52615
558,United States,2021-03-22,B.1.221,2,0.0,52615
559,United States,2021-03-22,B.1.258,6,0.01,52615
560,United States,2021-03-22,B.1.367,0,0.0,52615
561,United States,2021-03-22,B.1.620,0,0.0,52615
562,United States,2021-03-22,Beta,331,0.63,52615
563,United States,2021-03-22,Delta,8,0.02,52615
564,United States,2021-03-22,Epsilon,8326,15.82,52615
565,United States,2021-03-22,Eta,143,0.27,52615
566,United States,2021-03-22,Gamma,563,1.07,52615
567,United States,2021-03-22,Iota,4541,8.63,52615
568,United States,2021-03-22,Kappa,23,0.04,52615
569,United States,2021-03-22,Lambda,59,0.11,52615
570,United States,2021-03-22,Mu,11,0.02,52615
571,United States,2021-03-22,Omicron,0,0.0,52615
572,United States,2021-03-22,S:677H.Robin1,695,1.32,52615
573,United States,2021-03-22,S:677P.Pelican,464,0.88,52615
574,United States,2021-03-22,others,16462,31.31,52615
575,United States,2021-03-22,non_who,19635,37.33,52615
576,United States,2021-04-05,Alpha,35736,51.85,68922
577,United States,2021-04-05,B.1.1.277,0,0.0,68922
578,United States,2021-04-05,B.1.1.302,0,0.0,68922
579,United States,2021-04-05,B.1.1.519,2450,3.55,68922
580,United States,2021-04-05,B.1.160,0,0.0,68922
581,United States,2021-04-05,B.1.177,5,0.01,68922
582,United States,2021-04-05,B.1.221,2,0.0,68922
583,United States,2021-04-05,B.1.258,2,0.0,68922
584,United States,2021-04-05,B.1.367,0,0.0,68922
585,United States,2021-04-05,B.1.620,2,0.0,68922
586,United States,2021-04-05,Beta,518,0.75,68922
587,United States,2021-04-05,Delta,42,0.06,68922
588,United States,2021-04-05,Epsilon,7064,10.25,68922
589,United States,2021-04-05,Eta,231,0.34,68922
590,United States,2021-04-05,Gamma,2082,3.02,68922
591,United States,2021-04-05,Iota,7894,11.45,68922
592,United States,2021-04-05,Kappa,44,0.06,68922
593,United States,2021-04-05,Lambda,93,0.13,68922
594,United States,2021-04-05,Mu,35,0.05,68922
595,United States,2021-04-05,Omicron,0,0.0,68922
596,United States,2021-04-05,S:677H.Robin1,439,0.64,68922
597,United States,2021-04-05,S:677P.Pelican,248,0.36,68922
598,United States,2021-04-05,others,12035,17.48,68922
599,United States,2021-04-05,non_who,15183,22.04,68922
600,United States,2021-04-19,Alpha,49320,61.24,80542
601,United States,2021-04-19,B.1.1.277,0,0.0,80542
602,United States,2021-04-19,B.1.1.302,0,0.0,80542
603,United States,2021-04-19,B.1.1.519,2046,2.54,80542
604,United States,2021-04-19,B.1.160,1,0.0,80542
605,United States,2021-04-19,B.1.177,2,0.0,80542
606,United States,2021-04-19,B.1.221,3,0.0,80542
607,United States,2021-04-19,B.1.258,1,0.0,80542
608,United States,2021-04-19,B.1.367,0,0.0,80542
609,United States,2021-04-19,B.1.620,8,0.01,80542
610,United States,2021-04-19,Beta,676,0.84,80542
611,United States,2021-04-19,Delta,248,0.31,80542
612,United States,2021-04-19,Epsilon,4926,6.12,80542
613,United States,2021-04-19,Eta,264,0.33,80542
614,United States,2021-04-19,Gamma,4261,5.29,80542
615,United States,2021-04-19,Iota,9074,11.27,80542
616,United States,2021-04-19,Kappa,126,0.16,80542
617,United States,2021-04-19,Lambda,151,0.19,80542
618,United States,2021-04-19,Mu,93,0.12,80542
619,United States,2021-04-19,Omicron,0,0.0,80542
620,United States,2021-04-19,S:677H.Robin1,238,0.3,80542
621,United States,2021-04-19,S:677P.Pelican,151,0.19,80542
622,United States,2021-04-19,others,8953,11.09,80542
623,United States,2021-04-19,non_who,11403,14.13,80542
624,United States,2021-05-03,Alpha,44950,65.58,68541
625,United States,2021-05-03,B.1.1.277,0,0.0,68541
626,United States,2021-05-03,B.1.1.302,0,0.0,68541
627,United States,2021-05-03,B.1.1.519,1178,1.72,68541
628,United States,2021-05-03,B.1.160,5,0.01,68541
629,United States,2021-05-03,B.1.177,2,0.0,68541
630,United States,2021-05-03,B.1.221,0,0.0,68541
631,United States,2021-05-03,B.1.258,2,0.0,68541
632,United States,2021-05-03,B.1.367,0,0.0,68541
633,United States,2021-05-03,B.1.620,8,0.01,68541
634,United States,2021-05-03,Beta,557,0.81,68541
635,United States,2021-05-03,Delta,834,1.22,68541
636,United States,2021-05-03,Epsilon,2600,3.79,68541
637,United States,2021-05-03,Eta,222,0.32,68541
638,United States,2021-05-03,Gamma,5268,7.69,68541
639,United States,2021-05-03,Iota,6978,10.18,68541
640,United States,2021-05-03,Kappa,96,0.14,68541
641,United States,2021-05-03,Lambda,188,0.27,68541
642,United States,2021-05-03,Mu,227,0.33,68541
643,United States,2021-05-03,Omicron,0,0.0,68541
644,United States,2021-05-03,S:677H.Robin1,64,0.09,68541
645,United States,2021-05-03,S:677P.Pelican,61,0.09,68541
646,United States,2021-05-03,others,5301,7.75,68541
647,United States,2021-05-03,non_who,6621,9.67,68541
648,United States,2021-05-17,Alpha,34243,66.59,51424
649,United States,2021-05-17,B.1.1.277,0,0.0,51424
650,United States,2021-05-17,B.1.1.302,0,0.0,51424
651,United States,2021-05-17,B.1.1.519,678,1.32,51424
652,United States,2021-05-17,B.1.160,6,0.01,51424
653,United States,2021-05-17,B.1.177,0,0.0,51424
654,United States,2021-05-17,B.1.221,0,0.0,51424
655,United States,2021-05-17,B.1.258,0,0.0,51424
656,United States,2021-05-17,B.1.367,0,0.0,51424
657,United States,2021-05-17,B.1.620,3,0.01,51424
658,United States,2021-05-17,Beta,393,0.76,51424
659,United States,2021-05-17,Delta,1248,2.43,51424
660,United States,2021-05-17,Epsilon,1219,2.37,51424
661,United States,2021-05-17,Eta,112,0.22,51424
662,United States,2021-05-17,Gamma,4928,9.58,51424
663,United States,2021-05-17,Iota,4449,8.65,51424
664,United States,2021-05-17,Kappa,32,0.06,51424
665,United States,2021-05-17,Lambda,148,0.29,51424
666,United States,2021-05-17,Mu,326,0.63,51424
667,United States,2021-05-17,Omicron,0,0.0,51424
668,United States,2021-05-17,S:677H.Robin1,22,0.04,51424
669,United States,2021-05-17,S:677P.Pelican,23,0.04,51424
670,United States,2021-05-17,others,3594,7.0,51424
671,United States,2021-05-17,non_who,4326,8.42,51424
672,United States,2021-05-31,Alpha,18097,62.59,28913
673,United States,2021-05-31,B.1.1.277,0,0.0,28913
674,United States,2021-05-31,B.1.1.302,0,0.0,28913
675,United States,2021-05-31,B.1.1.519,244,0.84,28913
676,United States,2021-05-31,B.1.160,0,0.0,28913
677,United States,2021-05-31,B.1.177,0,0.0,28913
678,United States,2021-05-31,B.1.221,1,0.0,28913
679,United States,2021-05-31,B.1.258,3,0.01,28913
680,United States,2021-05-31,B.1.367,0,0.0,28913
681,United States,2021-05-31,B.1.620,4,0.01,28913
682,United States,2021-05-31,Beta,198,0.68,28913
683,United States,2021-05-31,Delta,1893,6.55,28913
684,United States,2021-05-31,Epsilon,357,1.23,28913
685,United States,2021-05-31,Eta,35,0.12,28913
686,United States,2021-05-31,Gamma,3270,11.31,28913
687,United States,2021-05-31,Iota,2169,7.5,28913
688,United States,2021-05-31,Kappa,5,0.02,28913
689,United States,2021-05-31,Lambda,111,0.38,28913
690,United States,2021-05-31,Mu,399,1.38,28913
691,United States,2021-05-31,Omicron,0,0.0,28913
692,United States,2021-05-31,S:677H.Robin1,5,0.02,28913
693,United States,2021-05-31,S:677P.Pelican,8,0.03,28913
694,United States,2021-05-31,others,2114,7.33,28913
695,United States,2021-05-31,non_who,2379,8.24,28913
696,United States,2021-06-14,Alpha,9861,48.62,20283
697,United States,2021-06-14,B.1.1.277,0,0.0,20283
698,United States,2021-06-14,B.1.1.302,0,0.0,20283
699,United States,2021-06-14,B.1.1.519,104,0.51,20283
700,United States,2021-06-14,B.1.160,0,0.0,20283
701,United States,2021-06-14,B.1.177,0,0.0,20283
702,United States,2021-06-14,B.1.221,0,0.0,20283
703,United States,2021-06-14,B.1.258,0,0.0,20283
704,United States,2021-06-14,B.1.367,0,0.0,20283
705,United States,2021-06-14,B.1.620,0,0.0,20283
706,United States,2021-06-14,Beta,54,0.27,20283
707,United States,2021-06-14,Delta,4709,23.22,20283
708,United States,2021-06-14,Epsilon,114,0.56,20283
709,United States,2021-06-14,Eta,22,0.11,20283
710,United States,2021-06-14,Gamma,2308,11.38,20283
711,United States,2021-06-14,Iota,1039,5.12,20283
712,United States,2021-06-14,Kappa,1,0.0,20283
713,United States,2021-06-14,Lambda,72,0.35,20283
714,United States,2021-06-14,Mu,599,2.95,20283
715,United States,2021-06-14,Omicron,0,0.0,20283
716,United States,2021-06-14,S:677H.Robin1,0,0.0,20283
717,United States,2021-06-14,S:677P.Pelican,2,0.01,20283
718,United States,2021-06-14,others,1398,6.9,20283
719,United States,2021-06-14,non_who,1504,7.42,20283
720,United States,2021-06-28,Alpha,6449,28.93,22291
721,United States,2021-06-28,B.1.1.277,0,0.0,22291
722,United States,2021-06-28,B.1.1.302,0,0.0,22291
723,United States,2021-06-28,B.1.1.519,29,0.13,22291
724,United States,2021-06-28,B.1.160,1,0.0,22291
725,United States,2021-06-28,B.1.177,0,0.0,22291
726,United States,2021-06-28,B.1.221,0,0.0,22291
727,United States,2021-06-28,B.1.258,0,0.0,22291
728,United States,2021-06-28,B.1.367,0,0.0,22291
729,United States,2021-06-28,B.1.620,1,0.0,22291
730,United States,2021-06-28,Beta,17,0.08,22291
731,United States,2021-06-28,Delta,11308,50.73,22291
732,United States,2021-06-28,Epsilon,41,0.18,22291
733,United States,2021-06-28,Eta,7,0.03,22291
734,United States,2021-06-28,Gamma,1908,8.56,22291
735,United States,2021-06-28,Iota,491,2.2,22291
736,United States,2021-06-28,Kappa,1,0.0,22291
737,United States,2021-06-28,Lambda,89,0.4,22291
738,United States,2021-06-28,Mu,801,3.59,22291
739,United States,2021-06-28,Omicron,0,0.0,22291
740,United States,2021-06-28,S:677H.Robin1,0,0.0,22291
741,United States,2021-06-28,S:677P.Pelican,1,0.0,22291
742,United States,2021-06-28,others,1147,5.17,22291
743,United States,2021-06-28,non_who,1179,5.3,22291
744,United States,2021-07-12,Alpha,3757,10.08,37254
745,United States,2021-07-12,B.1.1.277,0,0.0,37254
746,United States,2021-07-12,B.1.1.302,0,0.0,37254
747,United States,2021-07-12,B.1.1.519,16,0.04,37254
748,United States,2021-07-12,B.1.160,1,0.0,37254
749,United States,2021-07-12,B.1.177,0,0.0,37254
750,United States,2021-07-12,B.1.221,0,0.0,37254
751,United States,2021-07-12,B.1.258,0,0.0,37254
752,United States,2021-07-12,B.1.367,0,0.0,37254
753,United States,2021-07-12,B.1.620,0,0.0,37254
754,United States,2021-07-12,Beta,17,0.05,37254
755,United States,2021-07-12,Delta,29589,79.43,37254
756,United States,2021-07-12,Epsilon,15,0.04,37254
757,United States,2021-07-12,Eta,2,0.01,37254
758,United States,2021-07-12,Gamma,1519,4.08,37254
759,United States,2021-07-12,Iota,279,0.75,37254
760,United States,2021-07-12,Kappa,0,0.0,37254
761,United States,2021-07-12,Lambda,93,0.25,37254
762,United States,2021-07-12,Mu,966,2.59,37254
763,United States,2021-07-12,Omicron,0,0.0,37254
764,United States,2021-07-12,S:677H.Robin1,3,0.01,37254
765,United States,2021-07-12,S:677P.Pelican,0,0.0,37254
766,United States,2021-07-12,others,997,2.67,37254
767,United States,2021-07-12,non_who,1017,2.72,37254
768,United States,2021-07-26,Alpha,2158,2.71,79713
769,United States,2021-07-26,B.1.1.277,0,0.0,79713
770,United States,2021-07-26,B.1.1.302,0,0.0,79713
771,United States,2021-07-26,B.1.1.519,4,0.01,79713
772,United States,2021-07-26,B.1.160,1,0.0,79713
773,United States,2021-07-26,B.1.177,0,0.0,79713
774,United States,2021-07-26,B.1.221,0,0.0,79713
775,United States,2021-07-26,B.1.258,0,0.0,79713
776,United States,2021-07-26,B.1.367,0,0.0,79713
777,United States,2021-07-26,B.1.620,0,0.0,79713
778,United States,2021-07-26,Beta,14,0.02,79713
779,United States,2021-07-26,Delta,74073,92.92,79713
780,United States,2021-07-26,Epsilon,8,0.01,79713
781,United States,2021-07-26,Eta,1,0.0,79713
782,United States,2021-07-26,Gamma,1153,1.45,79713
783,United States,2021-07-26,Iota,103,0.13,79713
784,United States,2021-07-26,Kappa,0,0.0,79713
785,United States,2021-07-26,Lambda,93,0.12,79713
786,United States,2021-07-26,Mu,1193,1.5,79713
787,United States,2021-07-26,Omicron,0,0.0,79713
788,United States,2021-07-26,S:677H.Robin1,0,0.0,79713
789,United States,2021-07-26,S:677P.Pelican,0,0.0,79713
790,United States,2021-07-26,others,912,1.13,79713
791,United States,2021-07-26,non_who,917,1.14,79713
792,United States,2021-08-09,Alpha,1127,0.77,146170
793,United States,2021-08-09,B.1.1.277,0,0.0,146170
794,United States,2021-08-09,B.1.1.302,0,0.0,146170
795,United States,2021-08-09,B.1.1.519,2,0.0,146170
796,United States,2021-08-09,B.1.160,0,0.0,146170
797,United States,2021-08-09,B.1.177,0,0.0,146170
798,United States,2021-08-09,B.1.221,0,0.0,146170
799,United States,2021-08-09,B.1.258,0,0.0,146170
800,United States,2021-08-09,B.1.367,0,0.0,146170
801,United States,2021-08-09,B.1.620,0,0.0,146170
802,United States,2021-08-09,Beta,5,0.0,146170
803,United States,2021-08-09,Delta,142280,97.34,146170
804,United States,2021-08-09,Epsilon,4,0.0,146170
805,United States,2021-08-09,Eta,0,0.0,146170
806,United States,2021-08-09,Gamma,843,0.58,146170
807,United States,2021-08-09,Iota,54,0.04,146170
808,United States,2021-08-09,Kappa,0,0.0,146170
809,United States,2021-08-09,Lambda,73,0.05,146170
810,United States,2021-08-09,Mu,827,0.57,146170
811,United States,2021-08-09,Omicron,0,0.0,146170
812,United States,2021-08-09,S:677H.Robin1,1,0.0,146170
813,United States,2021-08-09,S:677P.Pelican,1,0.0,146170
814,United States,2021-08-09,others,953,0.65,146170
815,United States,2021-08-09,non_who,957,0.65,146170
816,United States,2021-08-23,Alpha,259,0.2,130754
817,United States,2021-08-23,B.1.1.277,0,0.0,130754
818,United States,2021-08-23,B.1.1.302,0,0.0,130754
819,United States,2021-08-23,B.1.1.519,1,0.0,130754
820,United States,2021-08-23,B.1.160,0,0.0,130754
821,United States,2021-08-23,B.1.177,0,0.0,130754
822,United States,2021-08-23,B.1.221,0,0.0,130754
823,United States,2021-08-23,B.1.258,0,0.0,130754
824,United States,2021-08-23,B.1.367,0,0.0,130754
825,United States,2021-08-23,B.1.620,0,0.0,130754
826,United States,2021-08-23,Beta,2,0.0,130754
827,United States,2021-08-23,Delta,129262,98.86,130754
828,United States,2021-08-23,Epsilon,79,0.06,130754
829,United States,2021-08-23,Eta,0,0.0,130754
830,United States,2021-08-23,Gamma,273,0.21,130754
831,United States,2021-08-23,Iota,18,0.01,130754
832,United States,2021-08-23,Kappa,1,0.0,130754
833,United States,2021-08-23,Lambda,33,0.03,130754
834,United States,2021-08-23,Mu,283,0.22,130754
835,United States,2021-08-23,Omicron,0,0.0,130754
836,United States,2021-08-23,S:677H.Robin1,1,0.0,130754
837,United States,2021-08-23,S:677P.Pelican,0,0.0,130754
838,United States,2021-08-23,others,542,0.41,130754
839,United States,2021-08-23,non_who,544,0.41,130754
840,United States,2021-09-06,Alpha,78,0.06,137159
841,United States,2021-09-06,B.1.1.277,0,0.0,137159
842,United States,2021-09-06,B.1.1.302,0,0.0,137159
843,United States,2021-09-06,B.1.1.519,1,0.0,137159
844,United States,2021-09-06,B.1.160,0,0.0,137159
845,United States,2021-09-06,B.1.177,0,0.0,137159
846,United States,2021-09-06,B.1.221,0,0.0,137159
847,United States,2021-09-06,B.1.258,0,0.0,137159
848,United States,2021-09-06,B.1.367,0,0.0,137159
849,United States,2021-09-06,B.1.620,0,0.0,137159
850,United States,2021-09-06,Beta,2,0.0,137159
851,United States,2021-09-06,Delta,136047,99.19,137159
852,United States,2021-09-06,Epsilon,2,0.0,137159
853,United States,2021-09-06,Eta,0,0.0,137159
854,United States,2021-09-06,Gamma,104,0.08,137159
855,United States,2021-09-06,Iota,3,0.0,137159
856,United States,2021-09-06,Kappa,0,0.0,137159
857,United States,2021-09-06,Lambda,7,0.01,137159
858,United States,2021-09-06,Mu,138,0.1,137159
859,United States,2021-09-06,Omicron,0,0.0,137159
860,United States,2021-09-06,S:677H.Robin1,1,0.0,137159
861,United States,2021-09-06,S:677P.Pelican,6,0.0,137159
862,United States,2021-09-06,others,770,0.56,137159
863,United States,2021-09-06,non_who,778,0.56,137159
864,United States,2021-09-20,Alpha,51,0.04,134718
865,United States,2021-09-20,B.1.1.277,0,0.0,134718
866,United States,2021-09-20,B.1.1.302,0,0.0,134718
867,United States,2021-09-20,B.1.1.519,5,0.0,134718
868,United States,2021-09-20,B.1.160,0,0.0,134718
869,United States,2021-09-20,B.1.177,0,0.0,134718
870,United States,2021-09-20,B.1.221,0,0.0,134718
871,United States,2021-09-20,B.1.258,0,0.0,134718
872,United States,2021-09-20,B.1.367,0,0.0,134718
873,United States,2021-09-20,B.1.620,0,0.0,134718
874,United States,2021-09-20,Beta,0,0.0,134718
875,United States,2021-09-20,Delta,133718,99.26,134718
876,United States,2021-09-20,Epsilon,81,0.06,134718
877,United States,2021-09-20,Eta,0,0.0,134718
878,United States,2021-09-20,Gamma,46,0.03,134718
879,United States,2021-09-20,Iota,5,0.0,134718
880,United States,2021-09-20,Kappa,0,0.0,134718
881,United States,2021-09-20,Lambda,1,0.0,134718
882,United States,2021-09-20,Mu,83,0.06,134718
883,United States,2021-09-20,Omicron,0,0.0,134718
884,United States,2021-09-20,S:677H.Robin1,0,0.0,134718
885,United States,2021-09-20,S:677P.Pelican,23,0.02,134718
886,United States,2021-09-20,others,705,0.53,134718
887,United States,2021-09-20,non_who,733,0.55,134718
888,United States,2021-10-04,Alpha,4,0.0,111660
889,United States,2021-10-04,B.1.1.277,0,0.0,111660
890,United States,2021-10-04,B.1.1.302,0,0.0,111660
891,United States,2021-10-04,B.1.1.519,0,0.0,111660
892,United States,2021-10-04,B.1.160,0,0.0,111660
893,United States,2021-10-04,B.1.177,0,0.0,111660
894,United States,2021-10-04,B.1.221,0,0.0,111660
895,United States,2021-10-04,B.1.258,0,0.0,111660
896,United States,2021-10-04,B.1.367,0,0.0,111660
897,United States,2021-10-04,B.1.620,0,0.0,111660
898,United States,2021-10-04,Beta,2,0.0,111660
899,United States,2021-10-04,Delta,111191,99.58,111660
900,United States,2021-10-04,Epsilon,0,0.0,111660
901,United States,2021-10-04,Eta,0,0.0,111660
902,United States,2021-10-04,Gamma,17,0.02,111660
903,United States,2021-10-04,Iota,1,0.0,111660
904,United States,2021-10-04,Kappa,0,0.0,111660
